Frame,Cluster
533,1
534,2
535,2
536,3
537,2
538,1
539,1
540,1
541,1
542,1
543,1
544,3
545,3
546,1
547,3
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,2
556,2
557,3
558,3
559,3
560,3
561,3
562,0
563,1
564,2
565,0
566,3
567,1
568,1
569,1
570,2
571,2
572,3
573,1
574,3
575,3
576,0
577,3
578,2
579,1
580,1
581,1
582,3
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,4
594,3
595,3
596,1
597,5
598,5
599,3
600,3
601,1
602,0
603,3
604,1
605,1
606,1
607,1
608,1
609,1
610,3
611,1
612,2
613,1
614,1
615,1
616,3
617,1
618,5
619,1
620,5
621,5
622,3
623,5
624,1
625,5
626,2
627,2
628,3
629,3
630,1
631,1
632,3
633,1
634,1
635,3
636,1
637,1
638,2
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,3
647,5
648,0
649,5
650,1
651,2
652,5
653,3
654,3
655,3
656,5
657,3
658,1
659,2
660,2
661,1
662,2
663,2
664,1
665,3
666,3
667,1
668,1
669,1
670,5
671,3
672,3
673,5
674,1
675,3
676,1
677,1
678,3
679,1
680,1
681,1
682,3
683,3
684,3
685,1
686,1
687,3
688,1
689,3
690,1
691,4
692,1
693,3
694,1
695,3
696,3
697,3
698,5
699,4
700,5
701,0
702,3
703,5
704,5
705,4
706,3
707,4
708,5
709,5
710,4
711,5
712,3
713,3
714,3
715,3
716,3
717,3
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,5
726,1
727,1
728,2
729,4
730,4
731,4
732,4
733,0
734,3
735,1
736,3
737,1
738,1
739,1
740,4
741,3
742,4
743,4
744,4
745,1
746,3
747,1
748,1
749,1
750,1
751,4
752,1
753,1
754,1
755,1
756,0
757,1
758,1
759,2
760,5
761,3
762,1
763,0
764,0
765,0
766,0
767,0
768,3
769,0
770,1
771,2
772,1
773,3
774,5
775,1
776,1
777,5
778,3
779,3
780,0
781,3
782,3
783,0
784,0
785,0
786,3
787,3
788,1
789,5
790,3
791,0
792,0
793,0
794,1
795,1
796,3
797,3
798,1
799,1
800,1
801,1
802,3
803,3
804,0
805,0
806,0
807,0
808,5
809,3
810,5
811,1
812,1
813,1
814,3
815,5
816,5
817,5
818,5
819,5
820,3
821,3
822,3
823,3
824,3
825,3
826,5
827,0
828,5
829,1
830,0
831,3
832,0
833,0
834,1
835,0
836,0
837,1
838,2
839,2
840,3
841,2
842,1
843,2
844,3
845,3
846,1
847,1
848,1
849,1
850,0
851,3
852,3
853,3
854,1
855,3
856,1
857,5
858,0
859,0
860,5
861,0
862,0
863,0
864,0
865,0
866,0
867,5
868,5
869,5
870,5
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,3
880,0
881,1
882,1
883,5
884,1
885,5
886,2
887,1
888,1
889,1
890,3
891,3
892,3
893,3
894,4
895,4
896,3
897,3
898,3
899,3
900,5
901,0
902,3
903,3
904,0
905,3
906,1
907,0
908,3
909,3
910,3
911,0
912,5
913,2
914,3
915,2
916,3
917,2
918,3
919,4
920,3
921,3
922,3
923,3
924,3
925,5
926,3
927,4
928,3
929,4
930,3
931,3
932,3
933,3
934,2
935,1
936,1
937,1
938,1
939,3
940,4
941,4
942,5
943,0
944,0
945,0
946,5
947,3
948,5
949,0
950,3
951,3
952,3
953,3
954,3
955,3
956,4
957,4
958,2
959,5
960,5
961,4
962,4
963,5
964,4
965,5
966,5
967,3
968,3
969,5
970,5
971,3
972,3
973,5
974,3
975,3
976,5
977,5
978,3
979,5
980,0
981,3
982,0
983,5
984,5
985,0
986,0
987,3
988,0
989,3
990,3
991,3
992,3
993,3
994,0
995,3
996,3
997,3
998,3
999,0
1000,3
1001,3
1002,3
1003,0
1004,3
1005,3
1006,0
1007,0
1008,0
1009,5
1010,5
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,0
1018,5
1019,5
1020,5
1021,5
1022,3
1023,5
1024,5
1025,0
1026,2
1027,2
1028,2
1029,2
1030,5
1031,0
1032,0
1033,5
1034,3
1035,5
1036,5
1037,5
1038,5
1039,5
1040,0
1041,0
1042,0
1043,0
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,3
1056,2
1057,3
1058,4
1059,3
1060,3
1061,3
1062,3
1063,0
1064,4
1065,4
1066,0
1067,0
1068,4
1069,4
1070,3
1071,3
1072,0
1073,3
1074,3
1075,3
1076,5
1077,0
1078,0
1079,3
1080,3
1081,3
1082,0
1083,5
1084,5
1085,0
1086,0
1087,0
1088,2
1089,2
1090,2
1091,3
1092,2
1093,3
1094,0
1095,3
1096,2
1097,2
1098,1
1099,0
1100,3
1101,3
1102,3
1103,1
1104,1
1105,1
1106,1
1107,3
1108,3
1109,2
1110,0
1111,1
1112,3
1113,3
1114,3
1115,3
1116,1
1117,3
1118,5
1119,0
1120,1
1121,0
1122,0
1123,0
1124,1
1125,0
1126,0
1127,5
1128,2
1129,5
1130,2
1131,2
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,4
1142,0
1143,0
1144,4
1145,3
1146,4
1147,0
1148,0
1149,3
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,3
1157,3
1158,3
1159,3
1160,1
1161,3
1162,3
1163,3
1164,3
1165,0
1166,0
1167,3
1168,4
1169,4
1170,3
1171,4
1172,3
1173,4
1174,3
1175,0
1176,0
1177,1
1178,1
1179,3
1180,1
1181,0
1182,0
1183,4
1184,0
1185,4
1186,0
1187,4
1188,4
1189,1
1190,3
1191,3
1192,4
1193,1
1194,1
1195,0
1196,0
1197,1
1198,0
1199,1
1200,1
1201,1
1202,2
1203,2
1204,2
1205,4
1206,2
1207,1
1208,3
1209,3
1210,3
1211,4
1212,3
1213,3
1214,2
1215,3
1216,2
1217,4
1218,1
1219,1
1220,2
1221,2
1222,1
1223,3
1224,1
1225,3
1226,2
1227,5
1228,2
1229,3
1230,3
1231,3
1232,3
1233,2
1234,1
1235,2
1236,3
1237,1
1238,1
1239,4
1240,5
1241,2
1242,2
1243,4
1244,3
1245,1
1246,4
1247,4
1248,4
1249,1
1250,4
1251,3
1252,4
1253,4
1254,4
1255,1
1256,1
1257,1
1258,4
1259,4
1260,4
1261,4
1262,1
1263,4
1264,0
1265,2
1266,2
1267,0
1268,3
1269,1
1270,0
1271,2
1272,3
1273,0
1274,3
1275,3
1276,4
1277,4
1278,3
1279,3
1280,1
1281,4
1282,4
1283,0
1284,0
1285,0
1286,0
1287,4
1288,2
1289,2
1290,2
1291,2
1292,4
1293,0
1294,4
1295,0
1296,2
1297,2
1298,2
1299,2
1300,2
1301,3
1302,3
1303,3
1304,2
1305,3
1306,3
1307,2
1308,2
1309,3
1310,5
1311,4
1312,5
1313,2
1314,2
1315,3
1316,2
1317,3
1318,0
1319,0
1320,0
1321,3
1322,5
1323,3
1324,3
1325,4
1326,3
1327,4
1328,3
1329,3
1330,2
1331,5
1332,3
1333,4
1334,1
1335,1
1336,1
1337,1
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,2
1348,2
1349,3
1350,3
1351,4
1352,3
1353,1
1354,1
1355,2
1356,4
1357,4
1358,5
1359,5
1360,4
1361,2
1362,0
1363,0
1364,2
1365,1
1366,1
1367,2
1368,5
1369,5
1370,3
1371,2
1372,5
1373,4
1374,5
1375,4
1376,4
1377,5
1378,5
1379,4
1380,4
1381,4
1382,4
1383,2
1384,1
1385,4
1386,2
1387,2
1388,4
1389,4
1390,4
1391,3
1392,2
1393,2
1394,3
1395,3
1396,0
1397,5
1398,1
1399,2
1400,0
1401,0
1402,4
1403,4
1404,5
1405,0
1406,0
1407,5
1408,2
1409,5
1410,4
1411,5
1412,5
1413,5
1414,5
1415,0
1416,5
1417,5
1418,4
1419,4
1420,2
1421,4
1422,4
1423,2
1424,4
1425,2
1426,2
1427,1
1428,1
1429,1
1430,4
1431,2
1432,5
1433,2
1434,2
1435,2
1436,5
1437,4
1438,5
1439,2
1440,4
1441,5
1442,2
1443,0
1444,5
1445,5
1446,5
1447,5
1448,0
1449,0
1450,0
1451,0
1452,5
1453,5
1454,2
1455,5
1456,2
1457,2
1458,2
1459,4
1460,0
1461,1
1462,1
1463,1
1464,5
1465,5
1466,5
1467,5
1468,4
1469,1
1470,4
1471,1
1472,3
1473,5
1474,3
1475,3
1476,3
1477,2
1478,5
1479,5
1480,1
1481,1
1482,1
1483,1
1484,5
1485,1
1486,5
1487,1
1488,1
1489,5
1490,5
1491,2
1492,2
1493,5
1494,5
1495,4
1496,4
1497,5
1498,5
1499,5
1500,0
1501,1
1502,1
1503,5
1504,5
1505,1
1506,1
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,3
1514,5
1515,1
1516,3
1517,0
1518,3
1519,3
1520,3
1521,5
1522,1
1523,5
1524,4
1525,2
1526,0
1527,4
1528,2
1529,3
1530,2
1531,2
1532,0
1533,3
1534,2
1535,5
1536,3
1537,3
1538,3
1539,5
1540,4
1541,3
1542,5
1543,4
1544,4
1545,1
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,0
1556,4
1557,4
1558,1
1559,1
1560,1
1561,5
1562,4
1563,1
1564,4
1565,5
1566,5
1567,4
1568,3
1569,4
1570,4
1571,4
1572,4
1573,1
1574,4
1575,5
1576,4
1577,4
1578,3
1579,3
1580,3
1581,0
1582,3
1583,4
1584,1
1585,3
1586,3
1587,3
1588,4
1589,3
1590,4
1591,3
1592,3
1593,1
1594,1
1595,1
1596,4
1597,4
1598,4
1599,3
1600,3
1601,3
1602,3
1603,1
1604,4
1605,4
1606,4
1607,0
1608,4
1609,5
1610,1
1611,1
1612,3
1613,1
1614,3
1615,3
1616,1
1617,3
1618,3
1619,3
1620,1
1621,3
1622,1
1623,2
1624,2
1625,3
1626,3
1627,3
1628,1
1629,5
1630,1
1631,3
1632,1
1633,3
1634,3
1635,5
1636,3
1637,5
1638,3
1639,5
1640,1
1641,3
1642,3
1643,5
1644,1
1645,5
1646,1
1647,3
1648,1
1649,1
1650,2
1651,2
1652,5
1653,3
1654,4
1655,4
1656,2
1657,2
1658,4
1659,3
1660,4
1661,3
1662,3
1663,4
1664,4
1665,2
1666,1
1667,3
1668,3
1669,1
1670,3
1671,2
1672,3
1673,3
1674,3
1675,3
1676,3
1677,5
1678,2
1679,5
1680,2
1681,4
1682,4
1683,4
1684,4
1685,2
1686,3
1687,2
1688,3
1689,3
1690,2
1691,5
1692,0
1693,4
1694,4
1695,4
1696,5
1697,5
1698,0
1699,4
1700,3
1701,0
1702,4
1703,4
1704,3
1705,5
1706,3
1707,3
1708,3
1709,5
1710,3
1711,5
1712,4
1713,4
1714,4
1715,2
1716,2
1717,0
1718,4
1719,1
1720,0
1721,0
1722,1
1723,0
1724,3
1725,3
1726,0
1727,2
1728,0
1729,1
1730,3
1731,4
1732,5
1733,4
1734,4
1735,4
1736,4
1737,5
1738,5
1739,2
1740,2
1741,2
1742,1
1743,1
1744,2
1745,4
1746,0
1747,4
1748,3
1749,3
1750,0
1751,2
1752,0
1753,3
1754,0
1755,4
1756,4
1757,4
1758,3
1759,0
1760,0
1761,4
1762,3
1763,3
1764,3
1765,3
1766,3
1767,5
1768,3
1769,5
1770,5
1771,3
1772,4
1773,3
1774,4
1775,4
1776,0
1777,4
1778,4
1779,1
1780,4
1781,4
1782,1
1783,2
1784,2
1785,3
1786,3
1787,3
1788,2
1789,5
1790,3
1791,3
1792,4
1793,4
1794,1
1795,1
1796,1
1797,5
1798,0
1799,4
1800,0
1801,0
1802,3
1803,3
1804,4
1805,4
1806,4
1807,3
1808,4
1809,0
1810,3
1811,2
1812,0
1813,0
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,4
1821,3
1822,5
1823,3
1824,5
1825,4
1826,4
1827,5
1828,3
1829,3
1830,4
1831,5
1832,2
1833,5
1834,2
1835,4
1836,2
1837,3
1838,3
1839,5
1840,3
1841,5
1842,5
1843,5
1844,5
1845,0
1846,0
1847,3
1848,1
1849,3
1850,3
1851,3
1852,3
1853,3
1854,1
1855,1
1856,4
1857,2
1858,3
1859,2
1860,0
1861,3
1862,5
1863,5
1864,5
1865,2
1866,2
1867,5
1868,5
1869,2
1870,3
1871,2
1872,4
1873,5
1874,4
1875,5
1876,5
1877,0
1878,4
1879,0
1880,4
1881,0
1882,4
1883,5
1884,2
1885,5
1886,5
1887,5
1888,4
1889,4
1890,5
1891,4
1892,2
1893,3
1894,4
1895,2
1896,2
1897,4
1898,2
1899,4
1900,2
1901,4
1902,4
1903,4
1904,1
1905,4
1906,4
1907,4
1908,4
1909,0
1910,4
1911,5
1912,5
1913,3
1914,5
1915,2
1916,5
1917,4
1918,4
1919,4
1920,5
1921,4
1922,4
1923,4
1924,3
1925,3
1926,4
1927,4
1928,4
1929,4
1930,0
1931,0
1932,0
1933,0
1934,5
1935,5
1936,0
1937,0
1938,0
1939,0
1940,4
1941,4
1942,4
1943,3
1944,1
1945,4
1946,4
1947,0
1948,4
1949,0
1950,0
1951,0
1952,4
1953,4
1954,0
1955,4
1956,4
1957,4
1958,4
1959,0
1960,4
1961,1
1962,0
1963,3
1964,0
1965,3
1966,3
1967,3
1968,0
1969,4
1970,3
1971,1
1972,0
1973,0
1974,0
1975,0
1976,3
1977,4
1978,3
1979,4
1980,4
1981,1
1982,1
1983,1
1984,4
1985,4
1986,4
1987,3
1988,0
1989,4
1990,3
1991,3
1992,3
1993,1
1994,1
1995,1
1996,1
1997,4
1998,4
1999,4
2000,3
2001,4
2002,0
2003,4
2004,4
2005,5
2006,3
2007,5
2008,3
2009,3
2010,1
2011,1
2012,3
2013,4
2014,1
2015,2
2016,4
2017,1
2018,4
2019,4
2020,5
2021,4
2022,3
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,3
2031,3
2032,0
2033,0
2034,4
2035,5
2036,4
2037,4
2038,3
2039,4
2040,4
2041,0
2042,4
2043,1
2044,1
2045,3
2046,1
2047,1
2048,1
2049,1
2050,1
2051,4
2052,1
2053,5
2054,5
2055,3
2056,1
2057,1
2058,5
2059,2
2060,4
2061,4
2062,4
2063,0
2064,2
2065,4
2066,4
2067,0
2068,0
2069,4
2070,0
2071,4
2072,4
2073,4
2074,4
2075,1
2076,1
2077,3
2078,3
2079,3
2080,4
2081,1
2082,3
2083,3
2084,3
2085,0
2086,5
2087,3
2088,3
2089,0
2090,5
2091,4
2092,5
2093,4
2094,5
2095,4
2096,0
2097,0
2098,4
2099,0
2100,0
2101,1
2102,0
2103,4
2104,1
2105,1
2106,1
2107,0
2108,4
2109,3
2110,5
2111,1
2112,5
2113,3
2114,1
2115,3
2116,3
2117,4
2118,4
2119,4
2120,0
2121,5
2122,4
2123,4
2124,4
2125,4
2126,0
2127,2
2128,4
2129,4
2130,4
2131,3
2132,2
2133,3
2134,4
2135,3
2136,5
2137,5
2138,0
2139,4
2140,0
2141,4
2142,0
2143,4
2144,4
2145,4
2146,1
2147,3
2148,3
2149,0
2150,0
2151,4
2152,5
2153,5
2154,4
2155,4
2156,4
2157,5
2158,4
2159,4
2160,0
2161,4
2162,4
2163,1
2164,4
2165,4
2166,2
2167,2
2168,4
2169,1
2170,5
2171,0
2172,2
2173,4
2174,0
2175,0
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,5
2184,3
2185,4
2186,4
2187,4
2188,5
2189,5
2190,5
2191,3
2192,5
2193,3
2194,0
2195,3
2196,4
2197,4
2198,0
2199,0
2200,3
2201,0
2202,5
2203,3
2204,5
2205,0
2206,5
2207,5
2208,0
2209,0
2210,4
2211,4
2212,4
2213,5
2214,5
2215,5
2216,5
2217,4
2218,5
2219,4
2220,2
2221,5
2222,5
2223,3
2224,3
2225,4
2226,1
2227,5
2228,1
2229,0
2230,3
2231,5
2232,5
2233,5
2234,3
2235,3
2236,5
2237,5
2238,4
2239,4
2240,5
2241,5
2242,5
2243,0
2244,5
2245,3
2246,0
2247,3
2248,5
2249,0
2250,0
2251,3
2252,3
2253,3
2254,3
2255,3
2256,1
2257,0
2258,4
2259,0
2260,4
2261,1
2262,4
2263,3
2264,4
2265,3
2266,0
2267,4
2268,4
2269,4
2270,3
2271,3
2272,4
2273,0
2274,0
2275,0
2276,1
2277,5
2278,5
2279,1
2280,1
2281,2
2282,2
2283,3
2284,3
2285,4
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,0
2293,0
2294,0
2295,4
2296,3
2297,3
2298,2
2299,1
2300,3
2301,4
2302,4
2303,4
2304,4
2305,1
2306,3
2307,3
2308,1
2309,3
2310,3
2311,3
2312,5
2313,3
2314,3
2315,5
2316,2
2317,2
2318,0
2319,3
2320,1
2321,1
2322,1
2323,1
2324,1
2325,3
2326,1
2327,4
2328,1
2329,5
2330,1
2331,3
2332,1
2333,1
2334,1
2335,1
2336,3
2337,1
2338,4
2339,1
2340,2
2341,2
2342,2
2343,5
2344,5
2345,2
2346,1
2347,1
2348,1
2349,1
2350,1
2351,4
2352,4
2353,1
2354,4
2355,2
2356,2
2357,1
2358,4
2359,2
2360,1
2361,4
2362,0
2363,0
2364,3
2365,1
2366,4
2367,1
2368,1
2369,4
2370,4
2371,4
2372,4
2373,4
2374,3
2375,3
2376,4
2377,1
2378,3
2379,3
2380,4
2381,2
2382,5
2383,5
2384,1
2385,5
2386,4
2387,5
2388,2
2389,5
2390,5
2391,4
2392,1
2393,1
2394,5
2395,0
2396,2
2397,2
2398,5
2399,2
2400,1
2401,1
2402,2
2403,1
2404,4
2405,1
2406,2
2407,2
2408,4
2409,1
2410,1
2411,2
2412,1
2413,2
2414,1
2415,1
2416,3
2417,1
2418,3
2419,3
2420,5
2421,5
2422,3
2423,3
2424,3
2425,3
2426,4
2427,0
2428,0
2429,4
2430,5
2431,0
2432,4
2433,0
2434,5
2435,1
2436,5
2437,5
2438,5
2439,0
2440,0
2441,0
2442,0
2443,4
2444,4
2445,3
2446,1
2447,5
2448,3
2449,4
2450,2
2451,5
2452,4
2453,5
2454,4
2455,5
2456,3
2457,5
2458,1
2459,1
2460,4
2461,4
2462,3
2463,0
2464,0
2465,3
2466,5
2467,0
2468,3
2469,3
2470,3
2471,3
2472,5
2473,1
2474,4
2475,4
2476,0
2477,0
2478,0
2479,0
2480,3
2481,0
2482,0
2483,5
2484,0
2485,3
2486,0
2487,3
2488,1
2489,0
2490,3
2491,3
2492,1
2493,1
2494,4
2495,4
2496,1
2497,1
2498,1
2499,1
2500,1
2501,5
2502,5
2503,4
2504,4
2505,1
2506,3
2507,3
2508,1
2509,1
2510,3
2511,3
2512,4
2513,5
2514,3
2515,3
2516,3
2517,1
2518,1
2519,0
2520,4
2521,3
2522,4
2523,3
2524,3
2525,0
2526,3
2527,0
2528,1
2529,3
2530,4
2531,3
2532,4
2533,1
2534,0
2535,5
2536,4
2537,5
2538,4
2539,4
2540,4
2541,5
2542,4
2543,5
2544,4
2545,1
2546,1
2547,4
2548,4
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,4
2557,4
2558,5
2559,1
2560,1
2561,1
2562,1
2563,4
2564,5
2565,1
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,5
2573,5
2574,4
2575,4
2576,0
2577,2
2578,2
2579,2
2580,5
2581,5
2582,4
2583,5
2584,5
2585,5
2586,1
2587,5
2588,5
2589,0
2590,3
2591,1
2592,2
2593,5
2594,2
2595,5
2596,5
2597,2
2598,2
2599,5
2600,0
2601,0
2602,0
2603,5
2604,5
2605,5
2606,4
2607,0
2608,4
2609,5
2610,5
2611,4
2612,2
2613,2
2614,5
2615,5
2616,2
2617,4
2618,5
2619,0
2620,4
2621,5
2622,4
2623,5
2624,4
2625,5
2626,5
2627,0
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,0
2637,0
2638,5
2639,5
2640,4
2641,4
2642,1
2643,5
2644,5
2645,4
2646,0
2647,4
2648,4
2649,5
2650,4
2651,5
2652,0
2653,5
2654,4
2655,1
2656,1
2657,2
2658,0
2659,3
2660,0
2661,0
2662,0
2663,0
2664,4
2665,0
2666,4
2667,4
2668,2
2669,2
2670,4
2671,4
2672,4
2673,5
2674,5
2675,5
2676,0
2677,0
2678,0
2679,5
2680,4
2681,0
2682,2
2683,0
2684,2
2685,2
2686,2
2687,2
2688,0
2689,1
2690,2
2691,0
2692,0
2693,2
2694,2
2695,2
2696,1
2697,2
2698,2
2699,4
2700,2
2701,2
2702,4
2703,0
2704,3
2705,0
2706,3
2707,1
2708,0
2709,0
2710,3
2711,5
2712,0
2713,2
2714,5
2715,4
2716,0
2717,0
2718,1
2719,4
2720,1
2721,1
2722,1
2723,4
2724,4
2725,5
2726,5
2727,1
2728,5
2729,5
2730,0
2731,0
2732,0
2733,4
2734,0
2735,0
2736,2
2737,0
2738,2
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,0
2751,0
2752,0
2753,0
2754,4
2755,2
2756,4
2757,0
2758,4
2759,4
2760,2
2761,4
2762,4
2763,4
2764,4
2765,0
2766,0
2767,4
2768,4
2769,1
2770,4
2771,4
2772,0
2773,2
2774,4
2775,0
2776,0
2777,4
2778,4
2779,2
2780,0
2781,0
2782,4
2783,0
2784,0
2785,0
2786,4
2787,4
2788,0
2789,0
2790,4
2791,0
2792,0
2793,0
2794,0
2795,4
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,3
2803,3
2804,0
2805,4
2806,0
2807,4
2808,4
2809,4
2810,0
2811,0
2812,4
2813,0
2814,4
2815,4
2816,0
2817,0
2818,0
2819,0
2820,0
2821,4
2822,0
2823,4
2824,4
2825,0
2826,5
2827,5
2828,5
2829,3
2830,3
2831,0
2832,3
2833,1
2834,0
2835,0
2836,1
2837,0
2838,0
2839,0
2840,0
2841,1
2842,4
2843,3
2844,3
2845,3
2846,3
2847,3
2848,0
2849,4
2850,4
2851,4
2852,0
2853,0
2854,0
2855,4
2856,0
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,0
2866,4
2867,4
2868,4
2869,0
2870,3
2871,5
2872,4
2873,5
2874,4
2875,4
2876,4
2877,3
2878,4
2879,4
2880,2
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,0
2888,0
2889,4
2890,4
2891,0
2892,4
2893,1
2894,0
2895,3
2896,0
2897,4
2898,0
2899,0
2900,4
2901,0
2902,0
2903,0
2904,4
2905,0
2906,1
2907,4
2908,3
2909,4
2910,4
2911,4
2912,0
2913,4
2914,3
2915,4
2916,0
2917,0
2918,3
2919,0
2920,0
2921,0
2922,4
2923,3
2924,3
2925,0
2926,0
2927,5
2928,3
2929,0
2930,0
2931,0
2932,3
2933,3
2934,4
2935,0
2936,0
2937,4
2938,4
2939,0
2940,0
2941,4
2942,5
2943,3
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,4
2953,1
2954,1
2955,1
2956,4
2957,1
2958,5
2959,0
2960,0
2961,0
2962,0
2963,4
2964,4
2965,0
2966,4
2967,4
2968,4
2969,0
2970,4
2971,4
2972,0
2973,0
2974,0
2975,0
2976,4
2977,1
2978,1
2979,0
2980,3
2981,0
2982,3
2983,4
2984,4
2985,1
2986,1
2987,4
2988,3
2989,0
2990,0
2991,3
2992,0
2993,4
2994,0
2995,4
2996,3
